input,output
"input: AWH_Engineering_College | country | India
AWH_Engineering_College | established | 2001
Kerala | leaderName | Kochi
AWH_Engineering_College | academicStaffSize | 250
AWH_Engineering_College | state | Kerala
Kerala | has to its northwest | Mahé,_India
AWH_Engineering_College | city | ""Kuttikkattoor""
output: ","AWH Engineering College in Kuttikkattoor, India was created in 2001 and has 250 employees. The college is found in the state of Kerala which has Mahe to its northwest. The country is led by Kochi."
"input: United_Kingdom | leaderName | Elizabeth_II
United_Kingdom | language | English_language
United_Kingdom | leaderName | David_Cameron
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
output: ","David Cameron and Elizabeth II are leaders in the United Kingdom. The country uses the English language and is where Lippincott, Williams & Wilkins publishes the AIDS journal."
"input: 250_Delaware_Avenue | floorArea | 30843.8 (square metres)
output: ",250 Delaware Avenue has a floor area of 30843.8 (square metres).
"input: Indonesia | leaderName | Jusuf_Kalla
Asam_pedas | country | Indonesia
Sumatra | ethnicGroup | Acehnese_people
Asam_pedas | region | Sumatra
Sumatra | ethnicGroup | Malays_(ethnic_group)
output: ",Jusuf Kalla is the leader of Indonesia where the Acehnese and Malays are ethnic groups. Asam pedas is a dish from Sumatra in Indonesia.
"input: Aenir | country | Australians
output: ",The book Aenir was written by Australians.
"input: Baked_Alaska | country | ""France, United States or China""
output: ","Baked Alaska is from France, the United States or China."
"input: Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.
output: ",Paulo Sousa played for Maccabi Tel Aviv F.C.
"input: Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | nationality | United_States
Apollo_12 | operator | NASA
Alan_Bean | occupation | Test_pilot
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | was selected by NASA | 1963
Alan_Bean | birthDate | ""1932-03-15""
output: ","Alan Bean, a US National, was born in Wheeler, Texas on 15 March 1932. He became a test pilot and was selected by NASA in 1963 as a crew member on Apollo 12."
"input: United_States | demonym | Americans
output: ",Americans are the people occupying the U.S.
"input: Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene,_Texas | isPartOf | Texas
Abilene,_Texas | country | United_States
output: ","Abilene, Texas, in the US, is served by the Abilene Regional Airport."
"input: Greece | capital | Athens
output: ",Athens is the capital of Greece.
"input: Asam_pedas | country | Malaysia
Malaysia | capital | Putrajaya
Malaysia | leaderName | Abu_Zahar_Ujang
output: ","Asam pedas is a food found in Malaysia, where the capital is Putrajaya and the leader is Abu Zahar Ujang."
"input: Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | battles | Invasion_of_Grenada
United_States_Air_Force | attackAircraft | Lockheed_AC-130
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
United_States_Air_Force | battles | 1986_United_States_bombing_of_Libya
output: ",Al Asad Airbase is operated by the United States Air Force who were involved in battles at the invasion of Grenada and the US bombing of Libya in 1986. They deploy the Lockheed AC-130 attack aircraft as well as the Boeing C-17 Globemaster III transport aircraft.
"input: Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand
output: ",Ardmore Airport in New Zeland is operated by the Civil Aviation Authority of New Zealand.
"input: Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
output: ","Albany is located in Dougherty County, Georgia."
"input: Airman_(comicsCharacter) | creator | Harry_Sahle
Airman_(comicsCharacter) | creator | George_Kapitan
output: ",The comic book character Airman was created by both Harry Sahle and George Kapitan.
"input: Athens_International_Airport | runwayLength | 4000.0
output: ",The runway length of Athens International Airport is 4000.0.
"input: United_States | leader | Joe_Biden
output: ",Joe Biden was a representative of the United States.
"input: Java | ethnicGroup | Javanese_people
Ayam_penyet | country | Java
output: ",Ayam penyet originates from Java where the Javanese people are an ethnic group.
"input: Acharya_Institute_of_Technology | outlookRanking | 63
output: ",The outlook ranking for the Acharya Institute of Technology is 63.
"input: A_Fortress_of_Grey_Ice | author | J._V._Jones
output: ",A Fortress of Grey Ice was written by J. V. Jones.
"input: A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
output: ",Stuart Parker is the manager of AFC Blackpool. He own club was Stockport County FC and he has represented KV Mechelen.
"input: Akita_Museum_of_Art | country | Japan
Akita_Museum_of_Art | location | Akita,_Akita
output: ","The Akita Museum of Art is located in Akita,Akita, Japan."
"input: Turkey | leader | Ahmet_Davutoğlu
output: ",The Leader Of Turkey is Ahmet Davutoğlu.
"input: A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Blackburn_Rovers_F.C.
output: ",Stuart Parker (footballer) plays for Blackburn Rovers F.C. Manages A.F.C. Blackpool and is a member of Chesterfield F.C.
"input: Dead_Man's_Plack | location | England
England | capital | London
England | languages | Cornish_language
England | religion | Church_of_England
Dead_Man's_Plack | material | Rock_(geology)
output: ",Dead Man's Plack (made of rock) is found in England whose capital city is London. The main religion of this country is the Church of England and in the Cornwall region a language called Cornish is sometimes spoken.
"input: A.F.C._Fylde | numberOfMembers | 3180
A.F.C._Fylde | fullname | ""Association Football Club Fylde""
A.F.C._Fylde | ground | ""Bryning Lane""
output: ","The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members."
"input: Alexandria,_Indiana | areaCode | 765
output: ","The area code of Alexandria, Indiana is 765."
"input: Tomato | genus | Solanum
output: ",Tomato belongs to the genus Solanum.
"input: Romania | leaderName | Klaus_Iohannis
Alba_Iulia | isPartOf | Alba_County
Romania | capital | Bucharest
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | country | Romania
output: ","The 1 Decembrie 1918 University is located in Alba Ulia, Alba County, Romania. Romania's capital is Bucharest and its leader is Klaus Iohannis."
"input: 1_Decembrie_1918_University | country | Romania
output: ",The 1 Decembrie 1918 University is located in Romania.
"input: 1_Decembrie_1918_University | latinName | ""Universitas Apulensis""
1_Decembrie_1918_University | country | Romania
output: ",1 Decembrie 1918 University 's latin name is Universitas Apulensis and is located in Romania.
"input: A.C._Lumezzane | fullname | ""Associazione Calcio Lumezzane SpA""
A.C._Lumezzane | numberOfMembers | 4150
output: ","The fullname of A.C. Lumezzane, which has 4150 members, is Associazione Calcio Lumezzane SpA."
"input: Denmark | leaderName | Lars_Løkke_Rasmussen
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
School of Business and Social Sciences at the Aarhus University | established | 1928
output: ","The School of Business and Social Sciences at Aarhus University in Denmark was established in 1928. It is affiliated to the European University Association, which has its headquarters in Brussels. Denmark's leader is Lars Lokke Rasmussen."
"input: Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573
Adirondack_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 507
output: ","Adirondack Regional Airport is 507 metres above sea level and the length of the first runway is 6,573 feet."
"input: A.D._Isidro_Metapán | fullname | ""Isidro Metapán""
A.D._Isidro_Metapán | ground | ""Metapán, El Salvador""
A.D._Isidro_Metapán | numberOfMembers | 10000
output: ","A.D. Isidro Metapán is located in Metapán, El Salvador. It has 10000 members."
"input: Bacon_sandwich | mainIngredients | ""Bread and bacon, with a condiment, often ketchup or brown sauce""
output: ",the main ingredients in a Bacon sandwich are bread and bacon with ketchup or brown sauce as a condiment.
"input: Alan_Bean | nationality | United_States
Alan_Bean | occupation | Test_pilot
Alan_Bean | birthDate | ""1932-03-15""
Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | was selected by NASA | 1963
output: ","Alan Bean was an American who was born in Wheeler, Texas on the 15th March 1932. He was a test pilot, who was selected by NASA in 1963. He became a member of the Apollo 12 crew."
"input: Monocacy_National_Battlefield | location | Frederick_County,_Maryland
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland
output: ","Frederick, Maryland is the nearest city to the Monocacy National Battlefield in the county. The Battlefield is the location of the 14th New Jersey Volunteer Infantry Monument which is categorised as a historic district of the US."
"input: Weymouth_Sands | followedBy | Maiden_Castle_(novel)
output: ",Maiden Castle is a sequel to Weymouth Sands.
"input: BLT | dishVariation | Club_sandwich
Bacon_sandwich | ingredient | Bread
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
output: ","A variation of the bacon sandwich, that comes from the UK and has bread as an ingredient, is the BLT. The BLT is also a variation of the club sandwich."
"input: A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | Italy_national_football_team
output: ",A.S Livorno Calcio is managed by Christian Panucci who is in the A.S. Roma club and also plays for the Italian national football team.
"input: 200_Public_Square | location | Cleveland
Cleveland | leaderName | Frank_G._Jackson
Cleveland | isPartOf | Ohio
Cleveland | country | United_States
output: ","200 Public Square is located in Cleveland, Ohio, United States, where Frank G Jackson is a leader."
"input: 1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
output: ","Eric Flint, born in Burbank, California, is the author of 1634: The Bavarian Crisis. The Grantville Gazettes and Grantville Gazette III preceded 1634: The Bavarian Crisis."
"input: Arròs_negre | country | Spain
Spain | demonym | Spaniards
Spain | leaderName | Felipe_VI_of_Spain
output: ",The people of Spain are known as Spaniards and are lead by Felipe VI of Spain. Arros negre is from the country.
"input: 103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | leaderName | John_Clancy_(Labour_politician)
output: ","John Clancy is a labor politican who leads Birmingham, where architect John Madin, who designed 103 Colmore Row, was born."
"input: School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen""
School of Business and Social Sciences at the Aarhus University | city | Aarhus
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
School of Business and Social Sciences at the Aarhus University | established | 1928
output: ",The city of Aarhus in Denmark is the location of the School of Business and Social Sciences at the Aarhus University which was established in 1928 and affiliated with the European University Association headquartered in Brussels. The current Dean is Thomas Pallesen and there are 16000 students.
"input: Akita_Museum_of_Art | country | Japan
Akita_Museum_of_Art | location | Akita,_Akita
Akita_Museum_of_Art | location | Akita_Prefecture
Akita_Museum_of_Art | architect | Tadao_Ando
output: ","Akita Museum of Art is located in Akita, Akita Prefecture, Japan and was designed by the architect Tadao Ando,."
"input: India | largestCity | Mumbai
AWH_Engineering_College | country | India
AWH_Engineering_College | state | Kerala
Kerala | has to its northwest | Mahé,_India
AWH_Engineering_College | city | ""Kuttikkattoor""
India | river | Ganges
output: ","The AWH Engineering College is located in Kuttikkattoor, Kerala, India. Kerala has Mahe, India to its northwest. The Ganges is a river in India and Mumbai is its largest city."
"input: William_Anders | dateOfRetirement | ""1969-09-01""
William_Anders | occupation | Fighter_pilot
William_Anders | birthPlace | British_Hong_Kong
William_Anders | almaMater | ""AFIT, M.S. 1962""
output: ","William Anders was born in British Hong Kong and served as a fighter pilot after graduating from AFIT, M.S. in 1962. He retired on 1 September 1969."
"input: Adisham_Hall | completionDate | 1931
Adisham_Hall | location | Haputale
output: ","Adisham Hall, Haputale was completed in 1931."
"input: Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_American_Universities
Cornell_University | president | Elizabeth_Garrett
output: ","Administrative Science Quarterly was published by Cornell University, affiliated with the Association of American Universities, whose president is Elizabeth Grant."
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | status | ""Retired""
output: ","Buzz Aldrin, now retired, is a United States national born in Glen Ridge, New Jersey. He served as a fighter pilot."
"input: Bionico | country | Mexico
Mexico | language | Spanish_language
Mexico | leaderName | Silvano_Aureoles_Conejo
Bionico | dishVariation | Cottage_cheese
Bionico | course | Dessert
output: ","Served as a dessert course and made using cottage cheese, Bionico a food found in Mexico. Where Silvano Aureoles Conejo is the leader and the language is Spanish."
"input: A.C._Cesena | ground | Cesena
A.C._Cesena | league | Serie_B
Serie_B | champions | Carpi_F.C._1909
A.C._Cesena | numberOfMembers | 23900
output: ","Previous champions of the Serie B league are Carpi FC 1909. AC Cesena, who also play in the league have a ground in Cesena and 23900 members."
"input: 11_Diagonal_Street | location | South_Africa
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leaderName | Jacob_Zuma
output: ",Cyril Ramaphosa leads South Africa and another leader is Jacob Zuma. 11 Diagonal Street is located in that country.
"input: A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | OCLC_number | 49805501
A_Loyal_Character_Dancer | mediaType | Hardcover
output: ",Qiu Xiaolong penned A Loyal Character Dancer which was published in hardcover and has the OCLC number 49805501.
"input: A.F.C._Fylde | season | 2014
output: ",A.F.C. Fylde played in 2014.
"input: A.S._Livorno_Calcio | season | 2014
output: ",A.S. Livorno Calcio played in the 2014 season.
"input: Bandeja_paisa | ingredient | Avocado
Bandeja_paisa | mainIngredients | ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon""
Bandeja_paisa | region | Antioquia_Department
Bandeja_paisa | country | Colombian_cuisine
output: ","Bandeja paisa is a Colombian dish that comes from the Antioquia Department region. It contains red beans, pork belly, white rice, ground meat, chicharon, fried egg. plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon."
"input: Harrietstown,_New_York | country | United_States
Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Harrietstown,_New_York | isPartOf | New_York
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
output: ","Saranac Lake, New York is part of Harrietstown, New York in the United States and it is served by Adirondack Regional Airport. This airport also serves the city of Lake Placid, New York."
"input: Washtenaw_County,_Michigan | country | United_States
output: ","Washtenaw County, Michigan is in the United States."
"input: Angola_International_Airport | location | Ícolo_e_Bengo
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
output: ","Angola International Airport is in Icolo e Bengo and is 159 metres above sea level with a runway that's 4,000 feet long."
"input: Sumatra | ethnicGroup | Batak
output: ",Batak is the ethnic group in Sumatra.
"input: Andrews_County_Airport | locationIdentifier | ""E11""
output: ",Andrews County Airport is located in E11.
"input: Bakso | region | ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""
Bakso | country | Indonesia
Bakso | ingredient | Celery
output: ","Bakso, which contains celery, is popular all over Indonesia where it originated, and other Southeastern Asian countries."
"input: Amdavad_ni_Gufa | address | ""Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road""
Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | country | India
output: ","Amdavad ni Gufa is located at Lalbhai Dalpatbhai Campus, near CEPT University, opp. Gujarat University, University Road, Ahmedabad, India."
"input: Baymax | voice | Scott_Adsit
output: ",The character Baymax is voiced by Scott Adsit.
"input: Apollo_8 | crewMembers | Frank_Borman
output: ",Apollo 8 crew members included Frank Borman.
"input: 1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | African_Americans
output: ",Both the African Americans ethnic group and the book 1634 The Ram Rebellion are from the United States.
"input: Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210
Alpena_County_Regional_Airport | runwayLength | 2744.0
output: ","Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan, United States. The runway length is 2744.0 and it is 210 metres above sea level."
"input: 20_Fenchurch_Street | completionDate | ""April 2014""
20_Fenchurch_Street | floorArea | 62145.3 (square metres)
output: ",20 Fenchurch Street was completed in April 2014 and has a floor area of 62145.3 square metres.
"input: Bacon_Explosion | mainIngredients | ""Bacon,sausage""
Bacon_Explosion | ingredient | Sausage
output: ",Bacon Explosion's main ingredients are sausage and bacon.
"input: Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Harrietstown,_New_York | isPartOf | New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
output: ","Adirondack Regional Airport serves the city of Saranac Lake, Harrietstown, New York."
"input: Aarhus_Airport | runwayLength | 2777.0
Aarhus_Airport | operatingOrganisation | ""Aarhus Lufthavn A/S""
Aarhus_Airport | runwayName | ""10R/28L""
output: ","Aarhus airport, with a runway name of 10R/28L, and a length of 2777.0. is operated by Aarhus Lufthavn A/S."
"input: 200_Public_Square | location | Cleveland
200_Public_Square | floorArea | 111484 (square metres)
Cleveland | isPartOf | Cuyahoga_County,_Ohio
Cleveland | isPartOf | Ohio
Cleveland | country | United_States
output: ","Measuring 111484 square metres, 200 Public square is located in Cleveland. Cleveland is part of Cuyahoga County in Ohio in the United States."
"input: A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | currency | Euro
Greece | leader | Nikos_Voutsis
Greece | leader | Prokopis_Pavlopoulos
Greece | language | Greek_language
output: ",The A.E Dimitra Efxeinoupolis club is located in Greece where the leaders are Nikos Voutsis and Prokopis Pavlopoulos. The currency used is the euro and the Greek language is spoken in the country.
"input: A.C._Lumezzane | league | ""Lega Pro/A""
A.C._Lumezzane | season | 2014–15_Lega_Pro
A.C._Lumezzane | numberOfMembers | 4150
output: ",A.C. Lumezzane has 4150 members and has played in the Lega Pro during the 2014 season.
"input: John_Buscema | award | Academy_of_Comic_Book_Arts
output: ",John Buscema was awarded an award by the Academy of Comic Book Arts.
"input: Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""
output: ",The runway length at Adolfo Suarez Madrid-Barajas airport iin Madrid is 3500m and named 14L/32R.
"input: Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Flemish_Government | jurisdiction | Flanders
output: ",The Antwerp International Airport is operated by the Flemish Government which has jurisdiction over Flanders.
"input: Mexico | currency | Mexican_peso
output: ",The currency in Mexico is the peso.
"input: Asherton,_Texas | country | United_States
Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas
output: ","Asher and Mary Isabelle Richardson House is located in Asherton, Texas in the United States."
"input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
Switzerland | leaderName | Johann_Schneider-Ammann
Accademia_di_Architettura_di_Mendrisio | location | Ticino
Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland
output: ","Accademia di Architettura di Mendrisio located in Ticino, Switzerland, was created in 1996, has 600 students and 100 employees. It's leader is Federal Chancellor Johann Schneider-Ammann."
"input: Agra_Airport | operatingOrganisation | Indian_Air_Force
Agra_Airport | IATA_Location_Identifier | ""AGR""
Agra_Airport | ICAO_Location_Identifier | ""VIAG""
Agra_Airport | location | Agra
output: ",The Indian Air Force operates the Agra Airport in Agra whose IATA location ID is AGR and ICAO location ID is VIAG.
"input: Blockbuster_(comicsCharacter) | creator | Gardner_Fox
Blockbuster_(comicsCharacter) | creator | Roger_Stern
Blockbuster_(comicsCharacter) | alternativeName | ""Mark Desmond""
output: ",Blockbuster (also known as Mark Desmond) is a comic book character created by Roger Stern and Gardner Fox.
"input: Tomato | family | Solanaceae
Tomato | genus | Solanum
Amatriciana_sauce | ingredient | Tomato
Tomato | order | Solanales
output: ",Tomato belongs to the genus Solanum and the family of solanaceae. It's an ingredient in Amatriciana sauce.
"input: United_States | capital | Washington,_D.C.
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
output: ",A Wizard of Mars was published in the United States where the Native Americans are an ethnic group and the capital city is Washington DC.
"input: Turkey | leader | Ahmet_Davutoğlu
Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Turkey | capital | Ankara
Atatürk_Monument_(İzmir) | material | ""Bronze""
Turkey | currency | Turkish_lira
Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27""
Atatürk_Monument_(İzmir) | location | Turkey
output: ",Pietro Canonica designed the bronze Ataturk monument which was inaugurated in Turkey on 27 July 1932 in Izmir. The leader of the country is Ahmet Davutoglu and the currency is the Turkish lira.
"input: India | largestCity | Mumbai
AWH_Engineering_College | country | India
AWH_Engineering_College | established | 2001
AWH_Engineering_College | academicStaffSize | 250
output: ",AWH Engineering College (India) has 250 academic staff and was established in 2001. India's largest city is Mumbai.
"input: Adisham_Hall | country | Sri_Lanka
Adisham_Hall | location | Haputale
Sri_Lanka | leaderName | Ranil_Wickremesinghe
Sri_Lanka | capital | Sri_Jayawardenepura_Kotte
Sri_Lanka | language | Tamil_language
output: ","Adisham Hall is located in Haputale, in the country of Sri Lanka, where the capital is Sri Jayawardenepura Kotte. Ranil Wickremesinghe is a leader of Sri Lanka, and the Tamil language is spoken by inhabitants."
"input: Aarhus_Airport | location | Tirstrup
Tirstrup | country | Denmark
output: ","Aarhus Airport is located in Tirstrup, Denmark."
"input: Sweet_potato | division | Flowering_plant
output: ",Sweet potato belongs to flowering plants.
"input: Bangalore | founder | Kempe_Gowda_I
Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
output: ",Acharya Institute of Technology is affiliated with Visvesaraya Technological University in Bangalore. Its founder is Kempe Gowda.
