input,output
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'English'], ['Cocum', 'familyFriendly', 'yes']]
output: ",_____ is a highly acclaimed child friendly _____ offering English style food and beverage items priced at the £30 and upper range.
"input: [['Sheldon Moldoff', 'NATIONALITY', 'Americans'], ['Black Pirate', 'CREATOR', 'Sheldon Moldoff'], ['Black Pirate', 'ALTERNATIVE_NAME', '""Jon Valor""']]
output: ","Sheldon Moldoff, an American national is the creator of _____ AKA Jon Valor."
"input: [['2nd sg', ""'REMAIN'"", 'lieksì']]
output: ",The _____ form of the verb 'remain' is lieksì.
"input: [['Amsterdam Airport Schiphol', 'CITY_SERVED', 'Amsterdam'], ['Amsterdam Airport Schiphol', 'RUNWAY_LENGTH', '3453.0']]
output: ","The _____, which serves the city of Amsterdam, has a runway length of 3453.0."
"input: [['Bellevue', 'LOCATION', 'Bellevue'], ['Bellevue', 'FOUNDING_DATE', '1923']]
output: ",_____ was founded in _____.
"input: [['The Wrestlers', 'priceRange', 'less than £20'], ['The Wrestlers', 'customer rating', 'low'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ","_____ has breakfast for low prices, they aren't family friendly and only have one star."
"input: [['Ducati', 'BIKE', 'Ducati 916']]
output: ","His bike was a _____ 916 manufactured by Ducati, which won the manufacturer's championship."
"input: [['The Vaults', 'food', 'French'], ['The Vaults', 'familyFriendly', 'no']]
output: ",_____ offers French food for higher than £30. It is _____t child-friendly.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Japanese'], ['The Wrestlers', 'priceRange', '£20-25'], ['The Wrestlers', 'customer rating', 'high'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ",For about £20-25 you can eat at the highly rated kid friendly Japanese restaurant _____.
"input: [['Sonoma', 'CITY', 'Eldridge'], ['Sonoma Developmental Center', '#_BEDS', '1300'], ['Sonoma Developmental Center', 'TYPE_OF_HOSPITAL', 'Mental Health'], ['Sonoma Developmental Center', 'COUNTY', 'Sonoma']]
output: ","1300 beds are available in _____ Developmental Hostpital in Eldridge, Sonoma, a mental health hospital."
"input: [['Bruno Junqueira', 'TEAM', 'Dale Coyne Racing'], ['Bruno Junqueira', 'NUMBER', '19']]
output: ","_____, number _____, is part of Dale Coyne Racing"
"input: [['Blue Spice', 'priceRange', 'cheap'], ['Blue Spice', 'customer rating', '5 out of 5'], ['Blue Spice', 'area', 'riverside']]
output: ","_____  is cheap, has a customer rating of 5 out of 5 and yes has a family area. It is located  in the riverside."
"input: [['The Dumpling Tree', 'eatType', 'restaurant'], ['The Dumpling Tree', 'food', 'Japanese'], ['The Dumpling Tree', 'priceRange', 'high']]
output: ",_____ is a restaurant with a _____ price range providing Japanese food.
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'priceRange', 'more than £30'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ",_____ coffee shop serves above average food with prices starting at more than £30. Cotto coffee shop is located near The Portland Arms in the riverside area.
"input: [['Ajoblanco', 'INGREDIENT', 'Almond'], ['Almond', 'FAMILY', 'Rosaceae'], ['Almond', 'ORDER', 'Rosids']]
output: ","_____s, an ingredient in Ajoblanco, are from the _____ family and from the order Rosids."
"input: [['Philippines', 'ETHNIC_GROUP', 'Zamboangans'], ['Batchoy', 'COUNTRY', 'Philippines']]
output: ",Zamboangans are a group in the _____ where Batchoy is eaten.
"input: [['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'customer rating', '1 out of 5'], ['The Rice Boat', 'near', 'Rainbow Vegetarian Café']]
output: ","Located near _____, _____ is moderately priced, but received 1 out of 5 stars."
"input: [['Browns Cambridge', 'eatType', 'coffee shop'], ['Browns Cambridge', 'food', 'Fast food'], ['Browns Cambridge', 'area', 'riverside'], ['Browns Cambridge', 'familyFriendly', 'yes'], ['Browns Cambridge', 'near', 'Crowne Plaza Hotel']]
output: ",In the Riverside area near the Crowne Plaza Hotel the is a family friendly coffee shop that's getting top ratings for it's fast food called _____.
"input: [['The Golden Curry', 'food', 'Italian'], ['The Golden Curry', 'customer rating', '5 out of 5'], ['The Golden Curry', 'area', 'city centre'], ['The Golden Curry', 'familyFriendly', 'no'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ",Near Café Rouge in the city center is where _____ is located it is _____n family-friendly  but with a customer rating 5 out of 5 and Italian food who could go wrong.
"input: [['The Olive Grove', 'eatType', 'restaurant'], ['The Olive Grove', 'food', 'Japanese'], ['The Olive Grove', 'priceRange', 'moderate'], ['The Olive Grove', 'area', 'riverside'], ['The Olive Grove', 'familyFriendly', 'no']]
output: ","The moderately-priced pub _____ is in a riverside location, offering Japanese food. This is a non-child friendly _____."
"input: [['Spain', 'LEADER_NAME', 'Felipe VI of Spain'], ['Ajoblanco', 'REGION', 'Andalusia'], ['Andalusia', 'LEADER_NAME', 'Susana Díaz'], ['Spain', 'CURRENCY', 'Euro'], ['Ajoblanco', 'COUNTRY', 'Spain']]
output: ",Ajoblanco has its origins in _____(led by Felipe VI) and is also found in Susana Diaz led Andalusia. In _____ it can be purchased via the Euro.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Japanese'], ['The Rice Boat', 'customer rating', '3 out of 5'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ is a Japanese restaurant located in the city near Express by Holiday Inn with a customer rating of 3 out of 5 and is child friendly
"input: [['Midsummer House', 'eatType', 'restaurant'], ['Midsummer House', 'food', 'Italian'], ['Midsummer House', 'priceRange', 'cheap'], ['Midsummer House', 'customer rating', 'average'], ['Midsummer House', 'near', 'All Bar One']]
output: ",There is a cheap Italian food restaurant  near All Bar One called _____. They have an average customer rating.
"input: [['13', 'OPPONENT', 'Stampeders']]
output: ",The week _____ opponent was the Stampeders.
"input: [['Abilene Regional Airport', '1ST_RUNWAY_SURFACE_TYPE', 'Asphalt'], ['Abilene Regional Airport', 'ELEVATION', '546']]
output: ",_____is _____ metres above sea level and has a 1st runway made of asphalt.
"input: [['The Twenty Two', 'eatType', 'restaurant'], ['The Twenty Two', 'priceRange', 'moderate'], ['The Twenty Two', 'customer rating', '3 out of 5'], ['The Twenty Two', 'area', 'riverside'], ['The Twenty Two', 'familyFriendly', 'yes'], ['The Twenty Two', 'near', 'The Rice Boat']]
output: ",_____ is a moderately priced kid friendly _____ with a 3 out of 5 star rating. It is is the riverside area near The Rice Boat.
"input: [['Bacon Explosion', 'COUNTRY', 'United States'], ['United States', 'LEADER_NAME', 'Barack Obama'], ['United States', 'ETHNIC_GROUP', 'Asian Americans'], ['United States', 'CAPITAL', 'Washington, D.C.'], ['United States', 'LEADER_TITLE', 'President of the United States']]
output: ","Bacon Explosion is a dish from the _____, where Barack Obama is leader and President and the capital city is Washington DC. Asian Americans are one of the ethnic groups in the _____."
"input: [['Texas', 'COUNTRY', 'United States']]
output: ",_____ is in the _____.
"input: [['Loch Fyne', 'food', 'Italian'], ['Loch Fyne', 'customer rating', 'average'], ['Loch Fyne', 'area', 'city centre'], ['Loch Fyne', 'near', 'The Rice Boat']]
output: ",_____ is located in the city center near The Rice Boat. They serve Italian and have an average rating.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Japanese'], ['The Phoenix', 'customer rating', 'average'], ['The Phoenix', 'area', 'riverside']]
output: ",_____ is a restaurant in Riverside that serves Japanese cuisine and has an _____ customer rating.
"input: [['If You Were a Woman and I Was a Man', 'CHART', 'New Zealand'], ['New Zealand', 'POSITION', '20']]
output: ",_____ ranked 20th on New Zealand's chart.
"input: [['Aaron Brown', 'POSITION', 'RB'], ['Aaron Brown', 'WEIGHT', '196 lb (89 kg)']]
output: ",The player _____ in _____ with 196 lb (89 kg)
"input: [['2005', 'EARNINGS_(US$)', '702,670'], ['2005', 'TOTAL_WINS', '1'], ['[TABLECONTEXT]', 'YEAR', '2005'], ['[TABLECONTEXT]', '[TITLE]', 'Mario Ančić'], ['1', 'ATP_WINS', '1']]
output: ","In 2005, Mario Ančić has _____ ATP win, 1 total win, and US$ 702,670 earnings."
"input: [['The Twenty Two', 'food', 'Indian']]
output: ",_____ provides Indian food
"input: [['[TABLECONTEXT]', 'COUNTRY', 'Norway'], ['Norway', '2012', '(001) -10.00'], ['[TABLECONTEXT]', '[TITLE]', 'Press Freedom Index']]
output: ",_____'s index in 2012 was (001) -10.00.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'customer rating', 'average'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ is an English restaurant with an average customer rating  near Express by Holiday Inn. It has a cheap price range. It has a bad family-friendly atmosphere.
"input: [['Norway', 'PARLIAMENT', 'The Storting']]
output: ",The Storting is _____'s parliament.
"input: [['Cotto', 'food', 'Italian'], ['Cotto', 'familyFriendly', 'yes'], ['Cotto', 'near', 'Ranch']]
output: ","Serving Italian food near Ranch is _____, ideal for children too."
"input: [['SFP 250', 'TRACK', 'Kansas Speedway, Kansas City'], ['3', 'RACE_TITLE', 'SFP 250'], ['[TABLECONTEXT]', 'NUMBER', '3'], ['[TABLECONTEXT]', '[TITLE]', '2014 NASCAR Camping World Truck Series'], ['3', 'DATE', 'May 9']]
output: ",The _____ at the Kansas Speedway in Kansas City that took place on May 9th was the _____rd event in the 2014 NASCAR Camping World Truck Series.
"input: [['Blue Spice', 'eatType', 'coffee shop'], ['Blue Spice', 'priceRange', 'cheap'], ['Blue Spice', 'customer rating', '5 out of 5'], ['Blue Spice', 'area', 'riverside'], ['Blue Spice', 'familyFriendly', 'yes'], ['Blue Spice', 'near', 'Avalon']]
output: ",_____ is a cheap coffee shop with a 5 out of 5 rating . This family friendly establishment is located in riverside near Avalon.
"input: [['Midsummer House', 'food', 'Indian'], ['Midsummer House', 'customer rating', '5 out of 5'], ['Midsummer House', 'near', 'Café Rouge']]
output: ","_____ serves Indian cuisine. It has a customer rating of 5 out of 5, and can be found near Café Rouge."
"input: [['Bananaman', 'CREATOR', 'John Geering'], ['Bananaman', 'STARRING', 'Graeme Garden'], ['Bananaman', 'FIRST_AIRED', '""1983-10-03""'], ['Bananaman', 'LAST_AIRED', '""1986-04-15""'], ['Bananaman', 'BROADCASTED_BY', '""STV""']]
output: ","_____ first aired on STV on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. _____ created the series which stars Graeme Garden."
"input: [['The Waterman', 'food', 'Italian'], ['The Waterman', 'near', 'Crowne Plaza Hotel']]
output: ",If you and your children are staying at  the Crowne Plaza Hotel try eating fine Italian at _____
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Fast food'], ['The Eagle', 'customer rating', '5 out of 5'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ",_____ is a family friendly coffee shop also serving fast food in riverside near _____ and has been rated 5 out of 5.
"input: [['H. Lee Dennison Building', 'MODULES', '7,737']]
output: ",The _____ has _____ solar modules.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'priceRange', 'moderate'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","An Italian coffee shop located in the city centre near Burger King, _____ is adult only with a high price range and an average rating"
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'priceRange', 'cheap'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is a cheap highly rated _____n-kids friendly coffee shop, located in the riverside, near Burger King."
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Italian'], ['The Wrestlers', 'priceRange', 'high'], ['The Wrestlers', 'area', 'city centre'], ['The Wrestlers', 'familyFriendly', 'yes'], ['The Wrestlers', 'near', 'Raja Indian Cuisine']]
output: ",A high priced Italian restaurant and coffee shop that is children friendly is called _____. It is in the city centre near Raja Indian Cuisine.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Indian'], ['The Wrestlers', 'priceRange', '£20-25'], ['The Wrestlers', 'customer rating', 'high'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ",_____  is a restaurant serving Indian  dishes priced in the £20-25 range which  has received a high customer rating  and is very kids friendly.
"input: [['The Twenty Two', 'eatType', 'restaurant'], ['The Twenty Two', 'food', 'Japanese'], ['The Twenty Two', 'familyFriendly', 'no']]
output: ","The Japanese restaurant, _____ is _____t family-friendly."
"input: [['Blue Spice', 'priceRange', 'cheap'], ['Blue Spice', 'area', 'city centre'], ['Blue Spice', 'familyFriendly', 'no']]
output: ","In the city centre, there is the _____, which is _____, medium rated and non-kids friendly."
"input: [['Northland Region Corrections Facility', 'LOCATION', 'near Kaikohe, Northland'], ['Northland Region Corrections Facility', 'OPENED', '2005']]
output: ","The _____ near Kaikohe, Northland opened in 2005."
"input: [['The Waterman', 'eatType', 'pub'], ['The Waterman', 'food', 'Chinese'], ['The Waterman', 'customer rating', '5 out of 5'], ['The Waterman', 'area', 'city centre']]
output: ",_____ is a 5 out of 5 rated _____ that serves Chinese food and is located at the city centre.
"input: [['Strada', 'eatType', 'pub'], ['Strada', 'food', 'French'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'near', 'Yippee Noodle Bar']]
output: ",_____ is a French pub near Yippee Noodle Bar. Customer rating is 1 out of 5.
"input: [['All I Really Want', 'CHART_POSITIONS_CA', '2'], ['All I Really Want', 'YEAR', '1997']]
output: ",_____ reached second place in Canada in 1997.
"input: [['Alimentum', 'food', 'Japanese'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",_____ is located next to Yippee Noodle Bar and it provides  Japanese food.
"input: [['The Dumpling Tree', 'eatType', 'pub'], ['The Dumpling Tree', 'food', 'Chinese'], ['The Dumpling Tree', 'familyFriendly', 'yes'], ['The Dumpling Tree', 'near', 'The Portland Arms']]
output: ","This child friendly pub called _____, serves Chinese food is located near The Portland Arms."
"input: [['Elko', 'CASINOS', '17']]
output: ",_____ has exactly 17 casinos.
"input: [['Midsummer House', 'eatType', 'restaurant'], ['Midsummer House', 'food', 'English'], ['Midsummer House', 'customer rating', 'average'], ['Midsummer House', 'near', 'All Bar One']]
output: ",Located by All Bar One is _____ an average rated _____ restaurant that costs 3
"input: [['Fitzbillies', 'food', 'Japanese'], ['Fitzbillies', 'priceRange', 'moderate'], ['Fitzbillies', 'near', 'The Six Bells']]
output: ","_____, near The Six Bells, offers _____ food at a moderate price range."
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Fast food'], ['Cotto', 'priceRange', 'more than £30'], ['Cotto', 'customer rating', 'high'], ['Cotto', 'area', 'riverside'], ['Cotto', 'near', 'The Portland Arms']]
output: ","At a price range of more than £30, the coffee shop _____ in riverside serves Fast food near _____ and has a high customer rating."
"input: [['8', 'PLAYER', 'Alexis Bwenge']]
output: ",Player Alexis Bwenge is pick number is _____.
"input: [['49', 'TITLE', ""The White Man's Grave""]]
output: ",The title of episode _____ is _____.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'priceRange', 'less than £20'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'no']]
output: ","_____ is a  _____ quality and low price Wine, Cheese and Olive restaurant located by the Riverside. It is not family friendly."
"input: [['[TABLECONTEXT]', '[TITLE]', 'Commissioner of Food and Drugs'], ['Carl L. Alsberg M.D.', 'NUMBER', '2'], ['Carl L. Alsberg M.D.', 'LEFT_OFFICE', 'July 15, 1921'], ['Carl L. Alsberg M.D.', 'TOOK_OFFICE', 'December 16, 1912'], ['[TABLECONTEXT]', 'NAME', 'Carl L. Alsberg M.D.']]
output: ","_____ took office on December 16, 1912 and left office on July 15, 1921 as the second Commissioner of Food and Drugs"
